file	line	test	shape	expression
CadenceTests/CadenceColorPaletteTests.swift	230	theKanbanFileNoLongerOwnsAPalette	.contains(	kanban.contains("let kanbanSectionDragPrefix")
CadenceTests/CadenceColorPaletteTests.swift	231	theKanbanFileNoLongerOwnsAPalette	.contains(	kanban.contains("let kanbanColumnWidth")
CadenceTests/CadenceColorPaletteTests.swift	233	theKanbanFileNoLongerOwnsAPalette	.contains(	!kanban.contains("kanbanSectionColorOptions")
CadenceTests/CadenceColorPaletteTests.swift	234	theKanbanFileNoLongerOwnsAPalette	.isEmpty	palettteRegexMatches(paletteHexLiteralPattern, in: kanban).isEmpty
CadenceTests/CadenceColorPaletteTests.swift	244	theColumnEditorAsksForTheOfferedSectionPalette	.contains(	column.contains("editorColorOptions: CadenceColorPalette.offeredSectionColors(for: editorColorHex)")
CadenceTests/CadenceColorPaletteTests.swift	247	theColumnEditorAsksForTheOfferedSectionPalette	.contains(	grid.contains("ForEach(editorColorOptions")
CadenceTests/CadenceColorPaletteTests.swift	248	theColumnEditorAsksForTheOfferedSectionPalette	.contains(	grid.contains("CadenceColorPalette.matches(hex, editorColorHex)")
CadenceTests/CadenceColorPaletteTests.swift	249	theColumnEditorAsksForTheOfferedSectionPalette	.contains(	!grid.contains("editorColorHex == hex")
CadenceTests/CadenceColorPaletteTests.swift	344	theDestinationTintMenuIsExactlyThemesSixAccents	.count	Set(accents.map { $0.lowercased() }).count == 6
CadenceTests/CadenceColorPaletteTests.swift	362	everyDestinationDefaultIsOfferedByTheMenuThatEditsIt	.count	CadenceFeatureDestination.allCases.count == 11
CadenceTests/CadenceColorPaletteTests.swift	370	everyDestinationDefaultIsOfferedByTheMenuThatEditsIt	.count	SidebarStaticDestination.allCases.count == 7
CadenceTests/CadenceColorPaletteTests.swift	381	theListPaletteFailsThatRelationForFocusWhichIsWhatTwoTealsMeant	.count	viaListPalette.count == CadenceColorPalette.colors.count + 1
CadenceTests/CadenceColorPaletteTests.swift	384	theListPaletteFailsThatRelationForFocusWhichIsWhatTwoTealsMeant	.contains(	CadenceColorPalette.colors.contains("#14b8a6")
CadenceTests/CadenceColorPaletteTests.swift	401	theDestinationTintArrayReadsThemeTokensAndSpellsNoHex	.isEmpty	!body.isEmpty
CadenceTests/CadenceColorPaletteTests.swift	402	theDestinationTintArrayReadsThemeTokensAndSpellsNoHex	.isEmpty	palettteRegexMatches(paletteHexLiteralPattern, in: body).isEmpty
CadenceTests/CadenceColorPaletteTests.swift	407	theDestinationTintArrayReadsThemeTokensAndSpellsNoHex	.contains(	body.contains(token)
CadenceTests/CadenceColorPaletteTests.swift	416	theSidebarTabEditorAsksForTheDestinationTintMenu	.contains(	settings.contains("struct SidebarTabEditorSheet")
CadenceTests/CadenceColorPaletteTests.swift	418	theSidebarTabEditorAsksForTheDestinationTintMenu	.contains(	settings.contains("ColorGrid(selected: $tintHex, palette: CadenceColorPalette.destinationTints)")
CadenceTests/CadenceColorPaletteTests.swift	419	theSidebarTabEditorAsksForTheDestinationTintMenu	.contains(	!settings.contains("ColorGrid(selected: $tintHex)")
CadenceTests/CadenceColorPaletteTests.swift	421	theSidebarTabEditorAsksForTheDestinationTintMenu	.contains(	settings.contains("ColorGrid(selected: $editColor)")
CadenceTests/CadenceColorPaletteTests.swift	424	theSidebarTabEditorAsksForTheDestinationTintMenu	.contains(	grid.contains("struct ColorGrid: View")
CadenceTests/CadenceColorPaletteTests.swift	425	theSidebarTabEditorAsksForTheDestinationTintMenu	.contains(	grid.contains("var palette: [String] = CadenceColorPalette.colors")
CadenceTests/CadenceColorPaletteTests.swift	426	theSidebarTabEditorAsksForTheDestinationTintMenu	.contains(	grid.contains("ForEach(CadenceColorPalette.offered(selected, from: palette)")
CadenceTests/CadenceColorPaletteTests.swift	444	bothPlatformsOfferOneMenuForASectionsColour	.contains(	mac.contains("struct ListSectionKanbanColumn")
CadenceTests/CadenceColorPaletteTests.swift	445	bothPlatformsOfferOneMenuForASectionsColour	.contains(	ios.contains("struct iOSSectionColorPicker")
CadenceTests/CadenceColorPaletteTests.swift	448	bothPlatformsOfferOneMenuForASectionsColour	.contains(	mac.contains(menu)
CadenceTests/CadenceColorPaletteTests.swift	449	bothPlatformsOfferOneMenuForASectionsColour	.contains(	ios.contains(menu)
CadenceTests/CadenceColorPaletteTests.swift	464	theIOSSectionPickerNoLongerBorrowsTheTagPalette	.contains(	raw.contains("TagSupport.colorOptions")
CadenceTests/CadenceColorPaletteTests.swift	465	theIOSSectionPickerNoLongerBorrowsTheTagPalette	.contains(	!stripped.contains("TagSupport.colorOptions")
CadenceTests/CadenceColorPaletteTests.swift	467	theIOSSectionPickerNoLongerBorrowsTheTagPalette	.contains(	stripped.contains("ForEach(CadenceColorPalette.offeredSectionColors(for: selectedHex)")
CadenceTests/CadenceColorPaletteTests.swift	468	theIOSSectionPickerNoLongerBorrowsTheTagPalette	.contains(	stripped.contains("CadenceColorPalette.matches(option, selectedHex)")
CadenceTests/CadenceColorPaletteTests.swift	469	theIOSSectionPickerNoLongerBorrowsTheTagPalette	.contains(	!stripped.contains("selectedHex.caseInsensitiveCompare(option)")
CadenceTests/CadenceColorPaletteTests.swift	472	theIOSSectionPickerNoLongerBorrowsTheTagPalette	.count	TagSupport.colorOptions.count == 8
CadenceTests/CadenceColorPaletteTests.swift	473	theIOSSectionPickerNoLongerBorrowsTheTagPalette	.contains(	TagSupport.colorOptions.contains("#ffb84d")
CadenceTests/CadenceColorPaletteTests.swift	474	theIOSSectionPickerNoLongerBorrowsTheTagPalette	.contains(	TagSupport.colorOptions.contains("#5aa2ff")
CadenceTests/CadenceColorPaletteTests.swift	475	theIOSSectionPickerNoLongerBorrowsTheTagPalette	.contains(	TagSupport.colorOptions.contains("#9e8cff")
CadenceTests/CadenceColorPaletteTests.swift	493	noStoredHexIsDroppedByEitherNewMenu	.count	corpus.count == 38
CadenceTests/CadenceColorPaletteTests.swift	537	theCreateContextSheetSeedsFromTheAccentRatherThanItsValue	.contains(	sheet.contains("struct CreateContextSheet: View")
CadenceTests/CadenceColorPaletteTests.swift	539	theCreateContextSheetSeedsFromTheAccentRatherThanItsValue	.contains(	sheet.contains("@State private var selectedColor = Theme.blueHex")
CadenceTests/CadenceColorPaletteTests.swift	540	theCreateContextSheetSeedsFromTheAccentRatherThanItsValue	.isEmpty	palettteRegexMatches(paletteHexLiteralPattern, in: sheet).isEmpty
CadenceTests/CadenceColorPaletteTests.swift	552	theCreateGoalSheetSeedsBothOfItsColourStatesFromTheAccent	.contains(	sheet.contains("struct CreateGoalSheet: View")
CadenceTests/CadenceColorPaletteTests.swift	554	theCreateGoalSheetSeedsBothOfItsColourStatesFromTheAccent	.contains(	sheet.contains("@State private var selectedColor = Theme.blueHex")
CadenceTests/CadenceColorPaletteTests.swift	555	theCreateGoalSheetSeedsBothOfItsColourStatesFromTheAccent	.contains(	sheet.contains("_selectedColor = State(initialValue: goal?.colorHex ?? Theme.blueHex)")
CadenceTests/CadenceColorPaletteTests.swift	556	theCreateGoalSheetSeedsBothOfItsColourStatesFromTheAccent	.count	palettteRegexMatches(#"Theme\.blueHex"#, in: sheet).count == 2
CadenceTests/CadenceColorPaletteTests.swift	557	theCreateGoalSheetSeedsBothOfItsColourStatesFromTheAccent	.isEmpty	palettteRegexMatches(paletteHexLiteralPattern, in: sheet).isEmpty
CadenceTests/CadenceColorPaletteTests.swift	566	theCreateHabitSheetSeedsFromTheAccentRatherThanItsValue	.contains(	sheet.contains("struct CreateHabitSheet: View")
CadenceTests/CadenceColorPaletteTests.swift	568	theCreateHabitSheetSeedsFromTheAccentRatherThanItsValue	.contains(	sheet.contains("@State private var selectedColor = Theme.blueHex")
CadenceTests/CadenceColorPaletteTests.swift	569	theCreateHabitSheetSeedsFromTheAccentRatherThanItsValue	.isEmpty	palettteRegexMatches(paletteHexLiteralPattern, in: sheet).isEmpty
CadenceTests/CadenceColorPaletteTests.swift	587	theUnassignedHabitGroupReadsTheAppsOneNeutral	.contains(	view.contains("title: \"Unassigned\"")
CadenceTests/CadenceColorPaletteTests.swift	589	theUnassignedHabitGroupReadsTheAppsOneNeutral	.contains(	view.contains("colorHex: TaskSectionDefaults.defaultColorHex,")
CadenceTests/CadenceColorPaletteTests.swift	590	theUnassignedHabitGroupReadsTheAppsOneNeutral	.isEmpty	palettteRegexMatches(paletteHexLiteralPattern, in: view).isEmpty
CadenceTests/CadenceColorPaletteTests.swift	599	theUnassignedHabitGroupReadsTheAppsOneNeutral	.contains(	theme.contains("static let bg = Color(hex:")
CadenceTests/CadenceColorPaletteTests.swift	616	noFileOnTheMacOSSurfaceHandTypesAColourHex	.count	files.count > 180
CadenceTests/CadenceColorPaletteTests.swift	629	noFileOnTheMacOSSurfaceHandTypesAColourHex	.isEmpty	offenders.isEmpty
CadenceTests/CadenceColorPaletteTests.swift	657	theSeedsMirrorModelDefaultsThatCannotReadTheToken	.contains(	source.contains("@Model")
CadenceTests/CadenceColorPaletteTests.swift	665	theSeedsMirrorModelDefaultsThatCannotReadTheToken	.contains(	task.contains("static let defaultColorHex = \"\(TaskSectionDefaults.defaultColorHex)\"")
CadenceTests/CadenceColumnWindDownSurfaceTests.swift	150	anEmptyColumnRequiresNoConfirmation	.isEmpty	summary.isEmpty
CadenceTests/CadenceColumnWindDownSurfaceTests.swift	203	aColumnWindDownDoesNotRefillTheColumnItJustArchived	.count	afterWindDown.count == 1
CadenceTests/CadenceColumnWindDownSurfaceTests.swift	218	aColumnWindDownDoesNotRefillTheColumnItJustArchived	.count	try context.fetch(FetchDescriptor<AppTask>()).count == 3
CadenceTests/CadenceColumnWindDownSurfaceTests.swift	281	iOSWindsDownAColumnThroughTheSharedServiceFromOnePlaceOnly	.isEmpty	offenders.isEmpty
CadenceTests/CadenceColumnWindDownSurfaceTests.swift	292	theListEditorAsksTheDecisionOnceAndDraftsNeitherFlag	.contains(	!editor.contains("Toggle(\"Completed\"")
CadenceTests/CadenceColumnWindDownSurfaceTests.swift	293	theListEditorAsksTheDecisionOnceAndDraftsNeitherFlag	.contains(	!editor.contains("Toggle(\"Archived\"")
CadenceTests/CadenceColumnWindDownSurfaceTests.swift	313	macOSStillWindsDownAColumnOnArchiveAndOnCompletion	.count	column.components(separatedBy: "TaskContainerLifecycleService.cancelRemainingActiveTasks(").count - 1 == 2
CadenceTests/CadenceColumnWindDownSurfaceTests.swift	314	macOSStillWindsDownAColumnOnArchiveAndOnCompletion	.count	column.components(separatedBy: "TaskContainerLifecycleService.completeRemainingActiveTasks(").count - 1 == 1
CadenceTests/CadenceColumnWindDownSurfaceTests.swift	321	theSourceScanActuallyReadsTheseFilesInColumnWindDownSurface	.count	files.count > 300
CadenceTests/CadenceColumnWindDownSurfaceTests.swift	322	theSourceScanActuallyReadsTheseFilesInColumnWindDownSurface	.contains(	files.contains("Cadence/iOS/iOSColumnWindDownSupport.swift")
CadenceTests/CadenceColumnWindDownSurfaceTests.swift	323	theSourceScanActuallyReadsTheseFilesInColumnWindDownSurface	.contains(	files.contains("Cadence/iOS/iOSWindDownConfirmation.swift")
CadenceTests/CadenceColumnWindDownSurfaceTests.swift	324	theSourceScanActuallyReadsTheseFilesInColumnWindDownSurface	.contains(	files.contains("Cadence/iOS/iOSListEditorViews.swift")
CadenceTests/CadenceColumnWindDownSurfaceTests.swift	325	theSourceScanActuallyReadsTheseFilesInColumnWindDownSurface	.contains(	files.contains("Cadence/macOS/Views/KanbanSectionColumnView.swift")
CadenceTests/CadenceColumnWindDownSurfaceTests.swift	330	theSourceScanActuallyReadsTheseFilesInColumnWindDownSurface	.contains(	editor.contains("private struct iOSSectionDraftRow: View")
CadenceTests/CadenceColumnWindDownSurfaceTests.swift	331	theSourceScanActuallyReadsTheseFilesInColumnWindDownSurface	.contains(	editor.contains("Toggle(\"Due date\"")
CadenceTests/CadenceColumnWindDownSurfaceTests.swift	332	theSourceScanActuallyReadsTheseFilesInColumnWindDownSurface	.contains(	editor.contains("lifecycle: iOSSectionRowLifecycle?")
CadenceTests/CadenceColumnWindDownSurfaceTests.swift	336	theSourceScanActuallyReadsTheseFilesInColumnWindDownSurface	.contains(	editor.contains("!config.isDefault")
CadenceTests/CadenceColumnWindDownSurfaceTests.swift	339	theSourceScanActuallyReadsTheseFilesInColumnWindDownSurface	.contains(	editor.contains("$draft.name")
CadenceTests/CadenceColumnWindDownSurfaceTests.swift	340	theSourceScanActuallyReadsTheseFilesInColumnWindDownSurface	.contains(	editor.contains("$draft.colorHex")
CadenceTests/CadenceColumnWindDownSurfaceTests.swift	345	theSourceScanActuallyReadsTheseFilesInColumnWindDownSurface	.contains(	support.contains("config.isArchived = true")
CadenceTests/CadenceColumnWindDownSurfaceTests.swift	346	theSourceScanActuallyReadsTheseFilesInColumnWindDownSurface	.contains(	support.contains("config.isCompleted = true")
CadenceTests/CadenceCommentSymbolClaimTests.swift	515	thePartitionCoversEveryCharacterExactlyOnce	.count	samples.count == 40
CadenceTests/CadenceCommentSymbolClaimTests.swift	522	thePartitionCoversEveryCharacterExactlyOnce	.count	code.count == original.count
CadenceTests/CadenceCommentSymbolClaimTests.swift	555	onlyProseIsRead	.isEmpty	CadenceCommentSymbolClaim.offendingSpans(in: inCode, against: index).isEmpty
CadenceTests/CadenceCommentSymbolClaimTests.swift	556	onlyProseIsRead	.isEmpty	CadenceCommentSymbolClaim.offendingSpans(in: inLiteral, against: index).isEmpty
CadenceTests/CadenceCommentSymbolClaimTests.swift	759	theLedgerIsWellFormed	.count	Set(tombstones).count == tombstones.count
CadenceTests/CadenceCommentSymbolClaimTests.swift	760	theLedgerIsWellFormed	.count	Set(stale).count == stale.count
CadenceTests/CadenceCommentSymbolClaimTests.swift	764	theLedgerIsWellFormed	.count	tombstones.count == 38
CadenceTests/CadenceCommentSymbolClaimTests.swift	765	theLedgerIsWellFormed	.count	stale.count == 0
CadenceTests/CadenceCommentSymbolClaimTests.swift	804	everyQualifiedSymbolClaimInACommentResolvesOrIsLedgered	.isEmpty	unlisted.isEmpty
CadenceTests/CadenceCommentSymbolClaimTests.swift	806	everyQualifiedSymbolClaimInACommentResolvesOrIsLedgered	.isEmpty	stale.isEmpty
CadenceTests/CadenceCommentSymbolClaimTests.swift	835	everyUnqualifiedCallShapedClaimInACommentIsCalledSomewhereOrIsLedgered	.count	called.count >= 2000
CadenceTests/CadenceCommentSymbolClaimTests.swift	836	everyUnqualifiedCallShapedClaimInACommentIsCalledSomewhereOrIsLedgered	.contains(	called.contains("save")
CadenceTests/CadenceCommentSymbolClaimTests.swift	864	everyUnqualifiedCallShapedClaimInACommentIsCalledSomewhereOrIsLedgered	.isEmpty	unlisted.isEmpty
CadenceTests/CadenceCommentSymbolClaimTests.swift	866	everyUnqualifiedCallShapedClaimInACommentIsCalledSomewhereOrIsLedgered	.isEmpty	stale.isEmpty
CadenceTests/CadenceCommentSymbolClaimTests.swift	917	theUnqualifiedLedgerSplitsIntoItsThreeGroups	.count	tombstones.count == 20
CadenceTests/CadenceCommentSymbolClaimTests.swift	918	theUnqualifiedLedgerSplitsIntoItsThreeGroups	.count	sdk.count == 5
CadenceTests/CadenceCommentSymbolClaimTests.swift	919	theUnqualifiedLedgerSplitsIntoItsThreeGroups	.count	illustrative.count == 2
CadenceTests/CadenceCommentSymbolClaimTests.swift	920	theUnqualifiedLedgerSplitsIntoItsThreeGroups	.count	tombstones.count + sdk.count + illustrative.count == Self.unqualifiedLedger.count
CadenceTests/CadenceCommentSymbolClaimTests.swift	924	theUnqualifiedLedgerSplitsIntoItsThreeGroups	.count	members.count == 4
CadenceTests/CadenceCommentSymbolClaimTests.swift	926	theUnqualifiedLedgerSplitsIntoItsThreeGroups	.count	sdk.count <= 12
CadenceTests/CadenceCommentSymbolClaimTests.swift	939	theUnqualifiedLedgerIsWellFormed	.count	Set(ledger).count == ledger.count
CadenceTests/CadenceCommentSymbolClaimTests.swift	941	theUnqualifiedLedgerIsWellFormed	.count	ledger.count == 27
CadenceTests/CadenceCommentSymbolClaimTests.swift	979	theScopedReadingIsAnOrderOfMagnitudeMoreLedgerThanTheTreeScopedOne	.count	called.count >= 2000
CadenceTests/CadenceCommentSymbolClaimTests.swift	996	theScopedReadingIsAnOrderOfMagnitudeMoreLedgerThanTheTreeScopedOne	.count	treeScoped >= Self.unqualifiedLedger.count
CadenceTests/CadenceCommentSymbolClaimTests.swift	1016	onlyCanonicalSelectorSpellingCounts	.isEmpty	CadenceCommentSymbolClaim.unqualifiedClaims(inComments: "/// `\(span)`").isEmpty
CadenceTests/CadenceCommentSymbolClaimTests.swift	1022	onlyCanonicalSelectorSpellingCounts	.count	CadenceCommentSymbolClaim.unqualifiedClaims(inComments: "/// `\(span)`").count == 1
CadenceTests/CadenceCommentSymbolClaimTests.swift	1028	onlyCanonicalSelectorSpellingCounts	.isEmpty	CadenceCommentSymbolClaim.unqualifiedClaims(inComments: "/// `Theme.accent(for:)`").isEmpty
CadenceTests/CadenceCompactTabTests.swift	19	everyDestinationIsOwnedByExactlyOneTab	.count	Set(owned).count == owned.count
CadenceTests/CadenceCompactTabTests.swift	23	everyDestinationIsOwnedByExactlyOneTab	.contains(	destination.compactTab.destinations.contains(destination)
CadenceTests/CadenceCompactTabTests.swift	37	everyDestinationIsEitherATabRootOrReachableFromMore	.contains(	moreRows.contains(destination) == false
CadenceTests/CadenceCompactTabTests.swift	42	everyDestinationIsEitherATabRootOrReachableFromMore	.contains(	moreRows.contains(destination)
CadenceTests/CadenceCompactTabTests.swift	193	theMergeDidNotCollapseTheTwoDestinations	.contains(	CadenceFeatureDestination.allCases.contains(.allTasks)
CadenceTests/CadenceCompactTabTests.swift	194	theMergeDidNotCollapseTheTwoDestinations	.contains(	CadenceFeatureDestination.allCases.contains(.inbox)
CadenceTests/CadenceCompactTabTests.swift	274	theMoreTabIsThreeNamedGroupsRatherThanOneFlatRun	.count	sections.count == 3
CadenceTests/CadenceCompactTabTests.swift	296	everyMoreRowIsFiledUnderExactlyOneNonEmptyGroup	.count	Set(filed).count == filed.count
CadenceTests/CadenceCompactTabTests.swift	300	everyMoreRowIsFiledUnderExactlyOneNonEmptyGroup	.isEmpty	!section.destinations.isEmpty
CadenceTests/CadenceCompactTabTests.swift	306	everyMoreRowIsFiledUnderExactlyOneNonEmptyGroup	.count	Set(sections.map(\.id)).count == sections.count
